user_id,segment,group
495fc263-01a7-47da-917b-93504259f174,"S3 cart-abandoner (basket, no pay)",Test
900ef7e1-55a2-4d9f-b942-24afaab2120a,"S3 cart-abandoner (basket, no pay)",Control
19f2cea3-5966-4e64-8efc-edf1456d2c06,"S3 cart-abandoner (basket, no pay)",Control
2092972b-fbaf-4ec7-9121-ef48de840f92,"S3 cart-abandoner (basket, no pay)",Test
ef035859-bd98-482d-8c16-8d9b7544a1e6,"S3 cart-abandoner (basket, no pay)",Control
e6823b9c-56ba-4d73-9359-1e96500907a2,"S3 cart-abandoner (basket, no pay)",Test
7b6a9b89-387d-4a62-affe-ddd86fbdc3b6,"S3 cart-abandoner (basket, no pay)",Control
1bfbb858-6255-47a6-ad00-b749cb044412,"S3 cart-abandoner (basket, no pay)",Test
8e3d70c6-8b6d-4515-8591-7c3cbf0b3cd6,"S3 cart-abandoner (basket, no pay)",Control
0301c564-49d2-4511-a1e1-f81eca92c095,"S3 cart-abandoner (basket, no pay)",Control
7c2790f3-ed98-4732-8c20-55482ac20519,"S3 cart-abandoner (basket, no pay)",Control
ab508542-b509-456b-9030-a251b036a820,"S3 cart-abandoner (basket, no pay)",Test
6a493d2a-5a8e-4bff-beab-a9da36ecfbeb,"S3 cart-abandoner (basket, no pay)",Control
bd4b9de2-1896-4d0c-8b1e-eb91de3c8b91,"S3 cart-abandoner (basket, no pay)",Control
0bc97f38-7e39-47d0-8807-9e49f364ce82,"S3 cart-abandoner (basket, no pay)",Test
0b5ff25b-4805-44f8-867d-6a005a542cdc,"S3 cart-abandoner (basket, no pay)",Test
64478045-b541-469e-b7c3-7e044150e336,"S3 cart-abandoner (basket, no pay)",Control
0eff4614-52c3-4f84-baf9-fc9e808ea7b3,"S3 cart-abandoner (basket, no pay)",Test
87df7c1f-4a5e-465c-9995-370a60a98c83,"S3 cart-abandoner (basket, no pay)",Test
4d9fd1d6-0cad-4884-92b0-d7cbac3e985c,"S3 cart-abandoner (basket, no pay)",Test
70be2afb-99f8-4773-bd47-9d2f5a458cb6,"S3 cart-abandoner (basket, no pay)",Test
c86a67d6-a81e-4ec1-a96a-a013d73e859d,"S3 cart-abandoner (basket, no pay)",Test
958b50fb-f210-4706-81d4-22ba753258c4,"S3 cart-abandoner (basket, no pay)",Test
b861bc23-c04d-4c84-853a-2a2e498837e6,"S3 cart-abandoner (basket, no pay)",Test
0e198271-f542-47a4-a9a3-1d7e57069e2d,"S3 cart-abandoner (basket, no pay)",Test
f5769688-36b9-4c88-9e0c-e70fd3b003a5,"S3 cart-abandoner (basket, no pay)",Control
40180e50-a3a6-4c03-a0f8-e0ea374d24d3,"S3 cart-abandoner (basket, no pay)",Control
df8683c1-01aa-4209-9d65-1314699ac924,"S3 cart-abandoner (basket, no pay)",Control
6ffdd7bf-5e81-417a-9473-670fde23fa3f,"S3 cart-abandoner (basket, no pay)",Control
64310d1c-e311-45b0-ae1c-759f178bd0e5,"S3 cart-abandoner (basket, no pay)",Test
1c53f5f3-6938-400e-bfc8-eb3fe5da94e6,"S3 cart-abandoner (basket, no pay)",Test
1afcef11-16cb-4222-b69e-3ab6a2364258,"S3 cart-abandoner (basket, no pay)",Test
49a1b7b8-6eb9-465e-9c76-27d2dd7f119e,"S3 cart-abandoner (basket, no pay)",Test
18c10cdb-8742-49c4-9f88-649378b72e08,"S3 cart-abandoner (basket, no pay)",Test
27acf600-692a-4a5f-a5ed-b81cc9980f32,"S3 cart-abandoner (basket, no pay)",Control
7d7261e4-610b-42d5-aaaa-a69c99f4a69d,"S3 cart-abandoner (basket, no pay)",Test
a75a9857-8914-44b5-aa8a-509f38756529,"S3 cart-abandoner (basket, no pay)",Test
8ec51eae-0f4c-4624-9f33-cbf9d577ba2d,"S3 cart-abandoner (basket, no pay)",Control
b735947b-d3b7-4e92-bfd2-0bb3f0813515,"S3 cart-abandoner (basket, no pay)",Control
8e946ea4-342e-4806-b910-7ddf3a21181e,"S3 cart-abandoner (basket, no pay)",Control
ff4e9a51-61de-4512-a7f3-45de8f3e3640,"S3 cart-abandoner (basket, no pay)",Test
5dfefa82-9826-492e-a692-236208d9b49f,"S3 cart-abandoner (basket, no pay)",Test
3698f55a-f7c3-4c2f-8670-f8b6e1bc09a2,"S3 cart-abandoner (basket, no pay)",Control
4ba99e0a-c34d-4c92-b71b-d23a7618f455,"S3 cart-abandoner (basket, no pay)",Control
39bc8e31-1fdb-42cb-bd31-f2655a25678d,"S3 cart-abandoner (basket, no pay)",Control
0e51d81f-ff3e-4ffb-92d5-7149fd981669,"S3 cart-abandoner (basket, no pay)",Control
9610d7e2-7be5-4c84-b2fb-b246891fcd4a,"S3 cart-abandoner (basket, no pay)",Control
bb0e1f72-a6d9-4891-8d42-da970ae3251b,"S3 cart-abandoner (basket, no pay)",Control
e44b2f87-0c26-4b6c-82c6-cfad0892faa6,"S3 cart-abandoner (basket, no pay)",Control
cf54585f-613c-42e9-b2ea-956238d06cf7,"S3 cart-abandoner (basket, no pay)",Control
56c84cd6-819d-4215-82ee-6b56ec7913b5,"S3 cart-abandoner (basket, no pay)",Control
8484bff1-a00d-4612-afeb-44c38ae49a47,"S3 cart-abandoner (basket, no pay)",Test
757a5348-58f0-45ee-a8e4-b3a5ea10fedd,"S3 cart-abandoner (basket, no pay)",Test
1a52a531-6ce0-47f7-8d74-4cc6188cb23d,"S3 cart-abandoner (basket, no pay)",Test
50412ff2-a915-4494-892d-95d105676c62,"S3 cart-abandoner (basket, no pay)",Control
64b9b492-bffd-4686-94ff-b8eb30b9af15,"S3 cart-abandoner (basket, no pay)",Control
2e39eb26-e759-4dfd-837b-daea512c3bc7,"S3 cart-abandoner (basket, no pay)",Test
32673b94-e210-4b9a-831c-fec17d59ac4e,"S3 cart-abandoner (basket, no pay)",Test
7d01e95a-8bec-4ac0-b54f-bf602ecbe720,"S3 cart-abandoner (basket, no pay)",Test
6c8e124f-7664-421c-927f-f39bb6fad627,"S3 cart-abandoner (basket, no pay)",Control
617f432c-4144-4dd2-93c3-d54be83d7e88,"S3 cart-abandoner (basket, no pay)",Test
12ad78da-f4e3-44bd-9ef4-49836effa453,"S3 cart-abandoner (basket, no pay)",Control
d98a9502-1752-4d5c-a24e-ad320fdbd501,"S3 cart-abandoner (basket, no pay)",Control
566b8d87-e91e-4ee7-aa10-0da8c021b8bb,"S3 cart-abandoner (basket, no pay)",Control
f6d7037e-8a5b-4cef-adcb-7bddf851ebdd,"S3 cart-abandoner (basket, no pay)",Test
27159ca1-2242-4378-ade6-6047b29fa917,"S3 cart-abandoner (basket, no pay)",Test
adace9d6-f02e-42f8-8aaf-b8f61348a21d,"S3 cart-abandoner (basket, no pay)",Test
7fb1dd7e-2e8b-42c8-ac7e-7232b642d13c,"S3 cart-abandoner (basket, no pay)",Test
f0eb34ab-a43e-4e1c-b3ba-cebb9fcb3713,"S3 cart-abandoner (basket, no pay)",Control
d1e8999c-4316-41c4-a82b-25d9dbbaff8d,"S3 cart-abandoner (basket, no pay)",Control
f00dc402-efba-4857-9642-7b5fb065950f,"S3 cart-abandoner (basket, no pay)",Control
33dcecfe-8754-42df-82d1-bcbddeea8754,"S3 cart-abandoner (basket, no pay)",Control
45024716-2101-4835-8707-e60d479c7139,"S3 cart-abandoner (basket, no pay)",Test
196c7802-c9b3-4338-8614-72854e25b702,"S3 cart-abandoner (basket, no pay)",Control
42adf0b6-02a9-4088-b134-fce6db1ac0ad,"S3 cart-abandoner (basket, no pay)",Test
00154d88-baf3-45d6-8b21-22fbcbc7f709,"S3 cart-abandoner (basket, no pay)",Test
e4bba9d2-0408-4684-a3e8-dd6695099c53,"S3 cart-abandoner (basket, no pay)",Control
a2dc04a1-2512-4c78-a2c3-9667d0ae862b,"S3 cart-abandoner (basket, no pay)",Test
3f462e4b-fd7b-44d4-a14e-dd300d34bac8,"S3 cart-abandoner (basket, no pay)",Test
6a5fe42e-a61c-44ed-b972-3cd07829d23c,"S3 cart-abandoner (basket, no pay)",Test
f0666c29-06fb-4719-89cd-b587b730d466,"S3 cart-abandoner (basket, no pay)",Control
0fb5ba42-a68f-49ca-bac0-9df22bbbf950,"S3 cart-abandoner (basket, no pay)",Control
65ab0afa-2ac3-4c77-8224-b5dceab4a114,"S3 cart-abandoner (basket, no pay)",Test
b0645d75-11bb-4e2b-a7fb-c7c537f681d5,"S3 cart-abandoner (basket, no pay)",Control
89a6ece2-bb9a-4d9f-9706-8c587a33dc70,"S3 cart-abandoner (basket, no pay)",Control
276fc567-d0a0-4e49-b04d-4a30946d5ad9,"S3 cart-abandoner (basket, no pay)",Test
345fa908-d5fc-4cd7-88d1-1fbd6f2bf1f5,"S3 cart-abandoner (basket, no pay)",Test
68bcf310-521c-4574-aff7-9563cfb9b8f3,"S3 cart-abandoner (basket, no pay)",Control
849c2df8-6345-452e-aef5-02def953e3e4,"S3 cart-abandoner (basket, no pay)",Test
445836cd-6b5f-4fc4-bbfd-62c869363304,"S3 cart-abandoner (basket, no pay)",Test
1afd4481-37f2-4b3f-8624-866a803d5af1,"S3 cart-abandoner (basket, no pay)",Test
19f97af5-62a2-4f6e-b2be-c16dc5fb6866,"S3 cart-abandoner (basket, no pay)",Test
2e0b01f8-1ced-4a2a-896b-f693b693a0d7,"S3 cart-abandoner (basket, no pay)",Test
836b387f-6391-4e7b-b1d0-9a9823833a66,"S3 cart-abandoner (basket, no pay)",Test
7790d52f-6aa2-4844-a88f-13cdf29da85e,"S3 cart-abandoner (basket, no pay)",Control
8a8602f4-b6b1-4047-b34a-4c29e2114d3c,"S3 cart-abandoner (basket, no pay)",Test
73912ffd-36e4-4927-b1a3-ea059013df8a,"S3 cart-abandoner (basket, no pay)",Control
c0d00ca8-0fad-4ba5-a1f7-c6500fec485c,"S3 cart-abandoner (basket, no pay)",Control
c4511b99-8612-453f-98fe-5f23578f01fe,"S3 cart-abandoner (basket, no pay)",Control
2e333fb3-6ac6-4460-b081-14fd67b1a831,"S3 cart-abandoner (basket, no pay)",Test
24997788-8902-4f58-a183-fbddbab0a974,"S3 cart-abandoner (basket, no pay)",Control
3309bd4c-1525-4583-b702-ef9ec53283d9,"S3 cart-abandoner (basket, no pay)",Test
f8d98393-5fa4-44bc-af90-43139474d0cc,"S3 cart-abandoner (basket, no pay)",Control
e1279ed1-9b34-441d-a7ad-6e14a0cd958c,"S3 cart-abandoner (basket, no pay)",Control
12f20648-2a72-48b9-a346-746763b17ff5,"S3 cart-abandoner (basket, no pay)",Test
6d3809f9-9c40-4f83-a6b5-77524e7b1733,"S3 cart-abandoner (basket, no pay)",Control
1253dd1f-f2a0-4d03-969b-8ebddf8ea1d3,"S3 cart-abandoner (basket, no pay)",Test
5d7b1035-b9dc-4672-9b93-1637fa0df0b3,"S3 cart-abandoner (basket, no pay)",Control
9459ca6a-c7a9-40dc-9948-a13c11a63f01,"S3 cart-abandoner (basket, no pay)",Control
bcd40503-db92-4faf-a583-0e5856fc7309,"S3 cart-abandoner (basket, no pay)",Test
a1c0777f-3c33-4e6a-b722-9fd849bf228f,"S3 cart-abandoner (basket, no pay)",Control
d8ddfeaa-b53f-4e0e-815f-bae15445d47e,"S3 cart-abandoner (basket, no pay)",Test
aada1893-5e8e-41dd-8583-ac6d1fcee3bd,"S3 cart-abandoner (basket, no pay)",Control
862d85e1-83ed-4226-8143-bf7478f32d55,"S3 cart-abandoner (basket, no pay)",Test
0aeb0fa2-8ffb-4083-a111-2f877e38b45e,"S3 cart-abandoner (basket, no pay)",Test
aaf8381f-632a-4db2-9eed-88fb16666ebc,"S3 cart-abandoner (basket, no pay)",Control
62f8a4dc-4c1c-4223-8e77-bd4f8f717302,"S3 cart-abandoner (basket, no pay)",Test
6df2983d-5fc9-4ca2-8c38-e2e1da8e2ca9,"S3 cart-abandoner (basket, no pay)",Test
c35029d6-22a4-4d77-bb88-3fd528019bbc,"S3 cart-abandoner (basket, no pay)",Control
53b036c9-1df5-443e-bcf5-c88f3813c891,"S3 cart-abandoner (basket, no pay)",Test
d47573ff-1197-4862-b154-8a3749727b81,"S3 cart-abandoner (basket, no pay)",Test
520c0426-7b90-4dd6-8c6a-586182f0a364,"S3 cart-abandoner (basket, no pay)",Control
dd76b217-6eb9-444d-a2fe-d068e4141bca,"S3 cart-abandoner (basket, no pay)",Test
fad29ec2-e8ff-4dce-b4a9-835b1bc2bd57,"S3 cart-abandoner (basket, no pay)",Test
d7e22972-d32c-4202-bcc7-0bfbcc16f39b,"S3 cart-abandoner (basket, no pay)",Control
b02d1d69-fa57-4722-b62e-a86dbe2d7a05,"S3 cart-abandoner (basket, no pay)",Control
21d642f2-6e9f-4ea7-9451-f1f095413116,"S3 cart-abandoner (basket, no pay)",Control
cbf8158c-051f-4092-b998-aad46806aca1,"S3 cart-abandoner (basket, no pay)",Control
e09fc6ed-ea46-4d0d-b446-25f6693bca37,"S3 cart-abandoner (basket, no pay)",Control
c45f0e04-009c-4819-8aae-b01717def80c,"S3 cart-abandoner (basket, no pay)",Test
10df43da-994b-4081-b37f-be55064f7007,"S3 cart-abandoner (basket, no pay)",Control
b3d8c1bd-58aa-4d71-8b9c-b6a0330f4356,"S3 cart-abandoner (basket, no pay)",Test
48875e05-3321-4d16-b3a7-f6703dfe37da,"S3 cart-abandoner (basket, no pay)",Test
e7dcf13e-8bd8-4337-967a-165fb922bf3e,"S3 cart-abandoner (basket, no pay)",Control
941835a2-599a-423f-90bc-83438ca91531,"S3 cart-abandoner (basket, no pay)",Test
67f3d8c9-d665-4def-b6fb-6903b14037a8,"S3 cart-abandoner (basket, no pay)",Control
fb0e7e1d-8704-44e7-98a3-589573db2276,"S3 cart-abandoner (basket, no pay)",Test
bfece7dd-2ced-4076-b944-0c6db3055e06,"S3 cart-abandoner (basket, no pay)",Test
a7b5c093-4a99-434a-acca-b7569416f3bf,"S3 cart-abandoner (basket, no pay)",Control
6d30ee3e-4bbc-470d-abe0-c1a4098a2e8f,"S3 cart-abandoner (basket, no pay)",Control
c4b08b9a-1f0c-40eb-8768-048ead55f6a2,"S3 cart-abandoner (basket, no pay)",Test
41e4f8d7-2bcd-4b83-81cc-f1bbd9999de8,"S3 cart-abandoner (basket, no pay)",Control
7fa199e7-e3a9-4e2c-be4a-c372f825edc8,"S3 cart-abandoner (basket, no pay)",Control
07a97db7-4517-4bcf-af28-894767a24a25,"S3 cart-abandoner (basket, no pay)",Control
f8fa39ca-0974-4f62-9496-c017b5b4e575,"S3 cart-abandoner (basket, no pay)",Test
cb0811ed-44e1-40c7-9814-667e65c86dd8,"S3 cart-abandoner (basket, no pay)",Control
6f2981d6-6ed0-4bfc-9683-7c94f09f4985,"S3 cart-abandoner (basket, no pay)",Control
1cb3a9f9-2a88-49ca-8a2b-ba1a34446025,"S3 cart-abandoner (basket, no pay)",Test
34a39233-6dfa-4637-85ec-c9bc3d4a15ef,"S3 cart-abandoner (basket, no pay)",Test
f97cfbe4-a35d-47a4-8918-89da27b4a00c,"S3 cart-abandoner (basket, no pay)",Test
f4a2871c-3fb9-4fb0-8198-fb8e98393b18,"S3 cart-abandoner (basket, no pay)",Control
4899ad63-1a41-45c1-ba18-eeeaed8e12c3,"S3 cart-abandoner (basket, no pay)",Test
86ce297a-a377-481f-afb9-3b5269870a79,"S3 cart-abandoner (basket, no pay)",Control
7908113c-57b1-4be4-a035-dcefed211873,"S3 cart-abandoner (basket, no pay)",Control
51084402-d2c7-4085-a9ba-8d68105e40e6,"S3 cart-abandoner (basket, no pay)",Control
42eaf33d-774e-4155-a350-6263c052d18e,"S3 cart-abandoner (basket, no pay)",Test
6511e430-5204-4d5f-90ea-ccf4987fae4e,"S3 cart-abandoner (basket, no pay)",Test
68672cd9-5e3c-4237-974a-8b25e060ac7f,"S3 cart-abandoner (basket, no pay)",Control
379662a2-b004-4ad3-be0b-0ab38dffa731,"S3 cart-abandoner (basket, no pay)",Control
8a8e128d-962b-4661-842d-3ccc3653fdf5,"S3 cart-abandoner (basket, no pay)",Control
f4f55954-10d1-419b-bbf5-d8e2770803c9,"S3 cart-abandoner (basket, no pay)",Test
7b8fff56-37a6-452f-8ea7-08fe4c7a0260,"S3 cart-abandoner (basket, no pay)",Control
c5b17757-5578-49ac-bad9-2fca6de902b0,"S3 cart-abandoner (basket, no pay)",Control
8196560d-366f-4057-8770-689f64ea9c58,"S3 cart-abandoner (basket, no pay)",Test
1abca9d2-8a83-4fe5-853d-d47be02817a3,"S3 cart-abandoner (basket, no pay)",Control
0bc9cc4c-9e13-4b7d-9482-3ce9bd450916,"S3 cart-abandoner (basket, no pay)",Control
aeaa06b7-3451-4691-832a-485741bc87c9,"S3 cart-abandoner (basket, no pay)",Control
bb3a8d34-70df-4da3-8f00-c8b2a86b85b4,"S3 cart-abandoner (basket, no pay)",Control
411c111b-a250-415d-8f29-57738fb809df,"S3 cart-abandoner (basket, no pay)",Control
10d1298e-78aa-41df-86e8-3ab75bdc4566,"S3 cart-abandoner (basket, no pay)",Control
a954dfa9-7adb-42ae-98d9-bad02aa71bf8,"S3 cart-abandoner (basket, no pay)",Control
3f0d0170-347e-410f-b220-a3ec4fb72c42,"S3 cart-abandoner (basket, no pay)",Control
63d317e0-82be-4d1c-9397-f746bd6f54d5,"S3 cart-abandoner (basket, no pay)",Test
083be709-59b7-4642-aede-7e46703bb8ed,"S3 cart-abandoner (basket, no pay)",Control
60fc2381-eabc-4db9-9489-7d26a62773c4,"S3 cart-abandoner (basket, no pay)",Control
8790d094-4a2b-4679-8604-b3104ee0e0d0,"S3 cart-abandoner (basket, no pay)",Test
ba69e463-5580-49c0-9449-c7860f86461c,"S3 cart-abandoner (basket, no pay)",Control
af8406c1-573a-4d9e-8b61-01b566bb0590,"S3 cart-abandoner (basket, no pay)",Test
d42ed274-6b0d-45d1-89ae-fdc0fc0df4aa,"S3 cart-abandoner (basket, no pay)",Control
40ecc707-a80a-4261-ab04-d69c8a98a30c,"S3 cart-abandoner (basket, no pay)",Test
a7c5baf1-b23f-4263-bc72-d97ef94cd18f,"S3 cart-abandoner (basket, no pay)",Control
d3965e7c-c6f2-4d3e-832a-dfa0803a2014,"S3 cart-abandoner (basket, no pay)",Control
85898123-878c-4ce5-93ed-5ca5e0a3f5be,"S3 cart-abandoner (basket, no pay)",Test
2c05f9f9-7ba1-46f0-bf2b-3a95eee79010,"S3 cart-abandoner (basket, no pay)",Control
d29723be-e769-4a2f-a61d-32c1611b5ff7,"S3 cart-abandoner (basket, no pay)",Control
8d3b9e2c-7e1c-43d4-ae57-065b9dcbbec7,"S3 cart-abandoner (basket, no pay)",Test
81236e72-5988-4e5d-9aca-538b8d31b549,"S3 cart-abandoner (basket, no pay)",Test
1b63b1b9-94b9-48df-a596-fbf5b1dd439d,"S3 cart-abandoner (basket, no pay)",Control
0dd6773e-f323-4909-86da-9c8a34360017,"S3 cart-abandoner (basket, no pay)",Control
b71ec631-db28-4cda-90e5-487bd79bc084,"S3 cart-abandoner (basket, no pay)",Control
367babdd-bc64-4250-83e3-66fbf79cd8bf,"S3 cart-abandoner (basket, no pay)",Test
15afa54d-dbf5-428b-93ea-6b38e61db852,"S3 cart-abandoner (basket, no pay)",Test
d7aa63e0-813a-4e53-a1b2-05ca44eacb33,"S3 cart-abandoner (basket, no pay)",Control
f047f361-ceea-4554-92c6-1fc190cf5d65,"S3 cart-abandoner (basket, no pay)",Test
95a579e3-2290-4294-9658-bea9cde19d23,"S3 cart-abandoner (basket, no pay)",Control
b91335f6-a9e7-44de-8de6-636f1117d4cf,"S3 cart-abandoner (basket, no pay)",Control
55e13893-291b-47bb-a370-8ab6deb8ad6b,"S3 cart-abandoner (basket, no pay)",Control
236a6a8f-8867-4754-8162-76dbaab27054,"S3 cart-abandoner (basket, no pay)",Control
d7584d0f-ab09-4540-9c80-503f5cfad0f0,"S3 cart-abandoner (basket, no pay)",Test
36142b62-13ef-47e9-a513-12aef094d8cd,"S3 cart-abandoner (basket, no pay)",Control
5dfd1503-31a0-45c1-bfc5-bc83e70eb5b1,"S3 cart-abandoner (basket, no pay)",Test
38892788-1324-4c72-89f6-16919d4fee1d,"S3 cart-abandoner (basket, no pay)",Test
820beea9-9302-493d-9468-ea1f5cb7f785,"S3 cart-abandoner (basket, no pay)",Test
83da221a-4309-4b9a-891d-7d451fd7ac42,"S3 cart-abandoner (basket, no pay)",Test
6959158c-cb4a-44a0-9e99-31c590567b6a,"S3 cart-abandoner (basket, no pay)",Test
8b0d5cbd-4740-449a-9af3-57b9188649c1,"S3 cart-abandoner (basket, no pay)",Test
8ee794e7-e5bf-4ccb-b0f2-79e2588c28f6,"S3 cart-abandoner (basket, no pay)",Test
f8104201-2e82-4ed2-906b-368b444ff37a,"S3 cart-abandoner (basket, no pay)",Control
0cb337b4-90b0-41a5-abcc-c1da73804ade,"S3 cart-abandoner (basket, no pay)",Control
4d676811-cf73-4356-88c4-7bb5903af451,"S3 cart-abandoner (basket, no pay)",Control
5cba6794-795c-4a98-b69e-d31e6c950050,"S3 cart-abandoner (basket, no pay)",Test
95a1c141-8df6-4442-83d3-81993e754943,"S3 cart-abandoner (basket, no pay)",Test
f937e109-02ff-4cc5-9cfe-47440deab455,"S3 cart-abandoner (basket, no pay)",Test
d6dc4c69-6488-4b3d-9bea-c33b749d8143,"S3 cart-abandoner (basket, no pay)",Control
434c1c45-ecf3-4498-a6d2-5dfc7d4a63fc,"S3 cart-abandoner (basket, no pay)",Test
395ef36f-b8e8-441f-9c87-763e3fab1b09,"S3 cart-abandoner (basket, no pay)",Control
6e9e83f6-6cde-4e59-9d87-c39fe703586c,"S3 cart-abandoner (basket, no pay)",Test
66e1c531-02e8-4b58-812f-c2d5ea25d4ba,"S3 cart-abandoner (basket, no pay)",Test
b6d3960e-3c97-44f3-ab2f-e0664a884c25,"S3 cart-abandoner (basket, no pay)",Test
04da56ca-8bba-43d1-aea1-2e1fe31e3008,"S3 cart-abandoner (basket, no pay)",Test
fed3196c-96dc-4d10-9c6a-f23d7d61e88d,"S3 cart-abandoner (basket, no pay)",Test
6f7f3551-70dc-4df3-966d-da1572628ccf,"S3 cart-abandoner (basket, no pay)",Test
7a7c6fb2-7c69-4267-bd6c-3510a9dd9719,"S3 cart-abandoner (basket, no pay)",Test
617002be-a871-4ad2-81d2-9da19df94dee,"S3 cart-abandoner (basket, no pay)",Test
689320a4-4a5a-4f63-af4b-1bddc19196b0,"S3 cart-abandoner (basket, no pay)",Test
c1f91f90-1382-4229-8762-4c732588ee1a,"S3 cart-abandoner (basket, no pay)",Test
9aa34ec1-08b8-4a32-9073-81271311c355,"S3 cart-abandoner (basket, no pay)",Test
d7b2a7c5-bc76-4cb5-a917-46ea4145a516,"S3 cart-abandoner (basket, no pay)",Control
cd122dde-6d88-4e2d-831d-74621f5123da,"S3 cart-abandoner (basket, no pay)",Control
98880f2b-9bd2-404b-91e3-96dce8be8ad0,"S3 cart-abandoner (basket, no pay)",Control
95be22a1-c4d7-41cd-ba25-4b912cf3f256,"S3 cart-abandoner (basket, no pay)",Control
a72a2cc3-9f1b-47be-af76-52d236898438,"S3 cart-abandoner (basket, no pay)",Test
b25b521a-d328-4adb-8677-ba3b8c70fd65,"S3 cart-abandoner (basket, no pay)",Control
49adcc13-f1e3-4365-8768-72b410a329ac,"S3 cart-abandoner (basket, no pay)",Control
163f1443-7f30-4f64-9f87-c5daa25002c5,"S3 cart-abandoner (basket, no pay)",Control
aea39554-8e66-45cc-b2ab-4fe92798f160,"S3 cart-abandoner (basket, no pay)",Test
fa0efbdd-93c4-4121-9d4b-282b97ff4fd9,"S3 cart-abandoner (basket, no pay)",Control
4d2476f9-9e45-4392-8f2c-82b67d505abf,"S3 cart-abandoner (basket, no pay)",Test
5e88afb1-ee2e-4ac5-a1f5-7ac0cccfebd2,"S3 cart-abandoner (basket, no pay)",Control
ba3fa1af-8d87-4c27-b6c9-1607b6bd915f,"S3 cart-abandoner (basket, no pay)",Test
2fa89b04-0fbe-4e02-be20-62d280ed25d9,"S3 cart-abandoner (basket, no pay)",Test
7ef1f802-17cb-4c33-aa95-a11642d1e727,"S3 cart-abandoner (basket, no pay)",Test
6dc9f37f-dc9f-4108-9586-db8f8b74a498,"S3 cart-abandoner (basket, no pay)",Control
a71f0b5f-7cae-46fd-adac-e91e1ae00b48,"S3 cart-abandoner (basket, no pay)",Control
577d4185-aa1a-4d80-9bc2-3928cf7c949c,"S3 cart-abandoner (basket, no pay)",Test
2b0be385-b821-4c32-8953-7592c15c8c20,"S3 cart-abandoner (basket, no pay)",Control
79eb551d-6a45-41c8-b13a-bf6de4605f91,"S3 cart-abandoner (basket, no pay)",Test
f17e4f65-e1ed-4925-ae99-f5fe055a45fe,"S3 cart-abandoner (basket, no pay)",Test
c03d6e39-7ab7-4672-8b37-6b31312ff90c,"S3 cart-abandoner (basket, no pay)",Control
4f232374-e2f6-4575-bf79-99f71d725303,"S3 cart-abandoner (basket, no pay)",Test
b3d5152b-694e-4ff6-93ad-2c2553fbe141,"S3 cart-abandoner (basket, no pay)",Control
3220971d-d1a8-4625-b9ce-353fbccb1784,"S3 cart-abandoner (basket, no pay)",Control
2461c14e-6901-45aa-95e6-7b67e8e88fc5,"S3 cart-abandoner (basket, no pay)",Control
7cb26727-c07a-4a72-8c83-28fe0b2f01dd,"S3 cart-abandoner (basket, no pay)",Test
d09cc8f6-26ab-4927-ab28-729cd988a639,"S3 cart-abandoner (basket, no pay)",Control
934272f8-0265-40ac-8ec9-d3cbc3db464d,"S3 cart-abandoner (basket, no pay)",Test
fc8de0cb-4234-4ee7-aba4-d97736de31b5,"S3 cart-abandoner (basket, no pay)",Control
acb061d4-492e-46c9-8eee-b9793b3ebeab,"S3 cart-abandoner (basket, no pay)",Control
02bc055f-b83d-4c73-adc0-9e249d3eb990,"S3 cart-abandoner (basket, no pay)",Test
62176dfa-36e9-40f5-9423-3e6e98e0b758,"S3 cart-abandoner (basket, no pay)",Test
076458aa-3d81-4221-a360-634d648d3393,"S3 cart-abandoner (basket, no pay)",Test
f262801e-4e01-4586-a485-861f26e590a1,"S3 cart-abandoner (basket, no pay)",Control
68dfbba6-f9e5-490e-bb95-ed5a16dca3a5,"S3 cart-abandoner (basket, no pay)",Test
0d6148be-ad38-4c0c-b382-7609704bea40,"S3 cart-abandoner (basket, no pay)",Control
d8a5b815-24a3-452c-b157-45119c34922f,"S3 cart-abandoner (basket, no pay)",Test
95463ca6-8e3f-41a1-8ee2-c578a7fdefc3,"S3 cart-abandoner (basket, no pay)",Control
2cdb5624-986b-46b1-800b-1e23b190a9c4,"S3 cart-abandoner (basket, no pay)",Control
8eaf5ad0-70ab-4fdc-9142-c784bdcb38b0,"S3 cart-abandoner (basket, no pay)",Control
23721769-e90e-4cc3-bfaa-2872e77d5dcf,"S3 cart-abandoner (basket, no pay)",Test
8b6f9dd0-d30e-4c2b-92f6-fc6ac27f1283,"S3 cart-abandoner (basket, no pay)",Test
de5cd3e4-c9f3-44ff-b945-85521ef03369,"S3 cart-abandoner (basket, no pay)",Test
fb959b33-5d76-4fc2-8c10-29d86c6602e0,"S3 cart-abandoner (basket, no pay)",Test
9d9efa18-fb6d-499d-9dea-41d9e4994484,"S3 cart-abandoner (basket, no pay)",Control
9b93c9fa-0fd2-4ef8-9ac0-18be93b9d9ba,"S3 cart-abandoner (basket, no pay)",Control
b5941948-c266-4743-9364-b3457d9e5bcb,"S3 cart-abandoner (basket, no pay)",Test
5533f0c3-0521-483e-90fb-6e57d867d284,"S3 cart-abandoner (basket, no pay)",Control
cedc8aef-517c-4ff0-86e4-846c2d473981,"S3 cart-abandoner (basket, no pay)",Test
2650cdee-37bc-4914-9054-40085fa993de,"S3 cart-abandoner (basket, no pay)",Test
bbdc7a88-7b28-430b-a63f-bc8ac24921dd,"S3 cart-abandoner (basket, no pay)",Test
